id,group_id,question_number,question_text,question_type,explanation,knowledge,correct_answer,display_order,created_at,updated_at
331,158,3,The manager decided _____ the meeting.,grammar,Decide + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
332,158,4,We hope _____ the project on time.,grammar,Hope + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
333,159,1,Thank you for _____ us about the problem.,grammar,Sau giới từ for dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
334,159,2,The company is interested in _____ the new software.,grammar,Sau in dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
335,159,3,Employees are responsible for _____ the equipment.,grammar,Sau for dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
336,159,4,"Before _____ the building, visitors must register.",grammar,Before là giới từ trong cấu trúc này nên dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
337,160,1,_____ regular exercise can improve productivity.,grammar,V-ing có thể làm chủ ngữ câu.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,C,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
338,160,2,_____ customer feedback is important for the company.,grammar,Collecting làm chủ ngữ.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
339,160,3,_____ the equipment regularly reduces repair costs.,grammar,Maintaining làm chủ ngữ.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
340,160,4,_____ with coworkers helps build a positive workplace.,grammar,Communicating làm chủ ngữ.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
341,161,1,The manager asked employees _____ the report.,grammar,Ask + tân ngữ + to V.,Động từ và cấu trúc,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
343,161,3,The company allows employees _____ remotely twice a week.,grammar,Allow + tân ngữ + to V.,Động từ và cấu trúc,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
344,161,4,The director reminded us _____ the deadline.,grammar,Remind + tân ngữ + to V.,Động từ và cấu trúc,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
345,162,1,The company hired _____ experienced accountant.,grammar,Experienced bắt đầu bằng nguyên âm về âm đọc nên dùng an.,Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
346,162,2,We need _____ new printer for the office.,grammar,New bắt đầu bằng phụ âm về âm đọc nên dùng a.,Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
347,162,3,Please send me _____ copy of the contract.,grammar,"Copy là danh từ đếm được số ít, chưa xác định; dùng a.",Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
348,162,4,The manager reviewed _____ report we submitted yesterday.,grammar,Report đã được xác định bởi mệnh đề we submitted yesterday nên dùng the.,Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
349,163,1,The company introduced a _____ policy.,grammar,Successful là tính từ bổ nghĩa cho policy.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
350,163,2,We received _____ information from the supplier.,grammar,Useful là tính từ đứng trước information.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
351,163,3,The manager gave a _____ explanation.,grammar,Clear là tính từ bổ nghĩa cho explanation.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
352,163,4,The hotel offers _____ rooms for business travelers.,grammar,Comfortable là tính từ trước rooms.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
353,164,1,The assistant completed the task _____ .,grammar,Quickly là trạng từ bổ nghĩa cho completed.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
354,164,2,Please speak _____ during the presentation.,grammar,Clearly là trạng từ bổ nghĩa cho speak.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
355,164,3,The technician installed the software _____ .,grammar,Carefully bổ nghĩa cho installed.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
356,164,4,The manager explained the procedure _____ .,grammar,Carefully là trạng từ bổ nghĩa cho explained.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
357,165,1,This model is _____ than the previous one.,grammar,Tính từ dài dùng more + tính từ.,So sánh hơn: Cấu trúc so sánh hơn,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
358,165,2,The new office is _____ than the old one.,grammar,Than yêu cầu so sánh hơn.,So sánh hơn: Cấu trúc so sánh hơn,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
359,165,3,Online orders are processed _____ than phone orders.,grammar,So sánh trạng từ dùng more quickly.,So sánh hơn: Cấu trúc so sánh hơn,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
360,165,4,This route is _____ than the highway.,grammar,Short là tính từ ngắn nên so sánh hơn là shorter.,So sánh hơn: Cấu trúc so sánh hơn,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
361,166,1,This is the _____ branch in the region.,grammar,The + so sánh nhất với tính từ ngắn: largest.,So sánh nhất: Cấu trúc so sánh nhất,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
362,166,2,She is the _____ employee in the department.,grammar,Tính từ dài dùng most experienced.,So sánh nhất: Cấu trúc so sánh nhất,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
363,166,3,This machine operates the _____ efficiently.,grammar,So sánh nhất của trạng từ: the most efficiently.,So sánh nhất: Cấu trúc so sánh nhất,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
364,166,4,It was the _____ meeting of the year.,grammar,The + most + tính từ dài.,So sánh nhất: Cấu trúc so sánh nhất,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
365,167,1,The flight was delayed _____ bad weather.,grammar,Because of + danh từ/cụm danh từ.,Liên từ nguyên nhân: Liên từ chỉ nguyên nhân,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
366,167,2,"_____ the road was closed, the delivery arrived late.",grammar,Because + mệnh đề.,Liên từ nguyên nhân: Liên từ chỉ nguyên nhân,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
367,167,3,The event was canceled _____ there were not enough participants.,grammar,Because chỉ nguyên nhân.,Liên từ nguyên nhân: Liên từ chỉ nguyên nhân,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
368,167,4,We postponed the meeting _____ the manager was unavailable.,grammar,Because nối nguyên nhân với kết quả.,Liên từ nguyên nhân: Liên từ chỉ nguyên nhân,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
369,168,1,"The store was closed; _____, customers could not enter.",grammar,Therefore chỉ kết quả.,Liên từ kết quả: Liên từ chỉ kết quả,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
370,168,2,"The system was overloaded. _____, the response time increased.",grammar,As a result chỉ kết quả.,Liên từ kết quả: Liên từ chỉ kết quả,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
371,168,3,"The shipment was delayed, _____ the customer received it late.",grammar,So nối nguyên nhân và kết quả.,Liên từ kết quả: Liên từ chỉ kết quả,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
372,168,4,The company reduced costs and _____ increased its profit.,grammar,Therefore diễn tả kết quả.,Liên từ kết quả: Liên từ chỉ kết quả,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
373,169,1,"_____ the product is expensive, many customers buy it.",grammar,Although + mệnh đề chỉ sự nhượng bộ.,Liên từ tương phản: Liên từ chỉ sự tương phản,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
374,169,2,"The hotel is small; _____, it offers excellent service.",grammar,However chỉ sự tương phản.,Liên từ tương phản: Liên từ chỉ sự tương phản,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
375,169,3,"_____ the delay, the meeting continued as planned.",grammar,Despite + danh từ/cụm danh từ.,Liên từ tương phản: Liên từ chỉ sự tương phản,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
376,169,4,"The product is popular, _____ it is relatively expensive.",grammar,Although chỉ sự tương phản.,Liên từ tương phản: Liên từ chỉ sự tương phản,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
377,170,1,"_____ you need assistance, please contact the front desk.",grammar,If chỉ điều kiện.,Liên từ điều kiện: Liên từ chỉ điều kiện,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
378,170,2,The company will refund the fee _____ the customer provides proof of payment.,grammar,If diễn tả điều kiện.,Liên từ điều kiện: Liên từ chỉ điều kiện,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
379,170,3,"_____ the weather improves, the event will be held outdoors.",grammar,If + hiện tại đơn trong điều kiện.,Liên từ điều kiện: Liên từ chỉ điều kiện,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
380,170,4,You cannot enter the laboratory _____ you wear protective clothing.,grammar,Unless mang nghĩa nếu không.,Liên từ điều kiện: Liên từ chỉ điều kiện,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
381,171,1,Please call me _____ you arrive at the office.,grammar,When chỉ thời điểm.,Liên từ thời gian: Liên từ chỉ thời gian,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
382,171,2,The manager will review the report _____ the meeting begins.,grammar,Before chỉ hành động xảy ra trước.,Liên từ thời gian: Liên từ chỉ thời gian,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
383,171,3,Employees must wait _____ the system restarts.,grammar,Until chỉ thời điểm kết thúc của việc chờ.,Liên từ thời gian: Liên từ chỉ thời gian,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
384,171,4,"_____ the presentation ended, attendees asked questions.",grammar,After chỉ hành động xảy ra sau.,Liên từ thời gian: Liên từ chỉ thời gian,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
385,172,1,The employee _____ submitted the report is on vacation.,grammar,Who thay thế cho người.,Đại từ quan hệ chỉ người: Who dùng cho người,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
386,172,2,The manager _____ hired me is from Canada.,grammar,Who dùng cho manager.,Đại từ quan hệ chỉ người: Who dùng cho người,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
387,172,3,Applicants _____ have relevant experience will be considered first.,grammar,Who dùng cho applicants.,Đại từ quan hệ chỉ người: Who dùng cho người,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
388,172,4,The consultant _____ we met yesterday will lead the project.,grammar,Who thay thế cho consultant.,Đại từ quan hệ chỉ người: Who dùng cho người,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
389,173,1,The report _____ you sent was helpful.,grammar,That thay thế cho vật.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
390,173,2,The machine _____ was installed yesterday is working well.,grammar,Which thay thế cho machine.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
391,173,3,The software _____ we use requires an update.,grammar,Which thay thế cho software.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
392,173,4,The building _____ the company owns is near the station.,grammar,Which thay thế cho building.,Đại từ quan hệ chỉ vật: Which/that dùng cho vật,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
393,174,1,The manager _____ office is on the third floor is away today.,grammar,Whose chỉ sự sở hữu.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
394,174,2,We contacted a supplier _____ products are environmentally friendly.,grammar,Whose products diễn tả sản phẩm của nhà cung cấp.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
395,174,3,The employee _____ laptop was stolen reported the incident.,grammar,Whose laptop chỉ chiếc máy tính thuộc về nhân viên.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
396,174,4,The company _____ headquarters are in Seoul opened a new branch.,grammar,Whose headquarters diễn tả trụ sở thuộc công ty.,Đại từ quan hệ sở hữu: Whose chỉ quan hệ sở hữu,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
397,175,1,The meeting is scheduled _____ Monday.,grammar,On dùng với ngày.,Giới từ thời gian: Giới từ chỉ thời gian,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
398,175,2,The office closes _____ 6:00 P.M.,grammar,At dùng với giờ cụ thể.,Giới từ thời gian: Giới từ chỉ thời gian,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
