id,question_id,option_key,option_text,is_correct,display_order,created_at
1410,353,B,quick,f,2,2026-08-10 12:43:50.483122
1411,353,C,quickness,f,3,2026-08-10 12:43:50.483122
1412,353,D,quicker,f,4,2026-08-10 12:43:50.483122
1413,354,A,clear,f,1,2026-08-10 12:43:50.483122
1414,354,B,clearness,f,2,2026-08-10 12:43:50.483122
1415,354,C,clearly,t,3,2026-08-10 12:43:50.483122
1416,354,D,cleared,f,4,2026-08-10 12:43:50.483122
1417,355,A,careful,f,1,2026-08-10 12:43:50.483122
1418,355,B,carefully,t,2,2026-08-10 12:43:50.483122
1419,355,C,carefulness,f,3,2026-08-10 12:43:50.483122
1420,355,D,caring,f,4,2026-08-10 12:43:50.483122
1421,356,A,detailed,f,1,2026-08-10 12:43:50.483122
1422,356,B,detail,f,2,2026-08-10 12:43:50.483122
1423,356,C,details,f,3,2026-08-10 12:43:50.483122
1424,356,D,carefully,t,4,2026-08-10 12:43:50.483122
1425,357,A,more efficient,t,1,2026-08-10 12:43:50.483122
1426,357,B,most efficient,f,2,2026-08-10 12:43:50.483122
1427,357,C,efficiently,f,3,2026-08-10 12:43:50.483122
1428,357,D,efficiency,f,4,2026-08-10 12:43:50.483122
1429,358,A,spacious,f,1,2026-08-10 12:43:50.483122
1430,358,B,more spacious,f,2,2026-08-10 12:43:50.483122
1431,358,C,most spacious,t,3,2026-08-10 12:43:50.483122
1432,358,D,spaciously,f,4,2026-08-10 12:43:50.483122
1433,359,A,quickly,f,1,2026-08-10 12:43:50.483122
1434,359,B,more quickly,t,2,2026-08-10 12:43:50.483122
1435,359,C,most quickly,f,3,2026-08-10 12:43:50.483122
1436,359,D,quick,f,4,2026-08-10 12:43:50.483122
1437,360,A,shortest,f,1,2026-08-10 12:43:50.483122
1438,360,B,short,f,2,2026-08-10 12:43:50.483122
1439,360,C,shorter,f,3,2026-08-10 12:43:50.483122
1440,360,D,shortly,t,4,2026-08-10 12:43:50.483122
1441,361,A,largest,t,1,2026-08-10 12:43:50.483122
1442,361,B,larger,f,2,2026-08-10 12:43:50.483122
1443,361,C,large,f,3,2026-08-10 12:43:50.483122
1444,361,D,largely,f,4,2026-08-10 12:43:50.483122
1445,362,A,more experienced,f,1,2026-08-10 12:43:50.483122
1446,362,B,most experienced,f,2,2026-08-10 12:43:50.483122
1447,362,C,experience,t,3,2026-08-10 12:43:50.483122
1448,362,D,experiencing,f,4,2026-08-10 12:43:50.483122
1449,363,A,more,f,1,2026-08-10 12:43:50.483122
1450,363,B,most,t,2,2026-08-10 12:43:50.483122
1451,363,C,much,f,3,2026-08-10 12:43:50.483122
1452,363,D,many,f,4,2026-08-10 12:43:50.483122
1453,364,A,important,f,1,2026-08-10 12:43:50.483122
1454,364,B,more important,f,2,2026-08-10 12:43:50.483122
1455,364,C,importance,f,3,2026-08-10 12:43:50.483122
1456,364,D,most important,t,4,2026-08-10 12:43:50.483122
1457,365,A,because of,t,1,2026-08-10 12:43:50.483122
1458,365,B,although,f,2,2026-08-10 12:43:50.483122
1459,365,C,therefore,f,3,2026-08-10 12:43:50.483122
1460,365,D,unless,f,4,2026-08-10 12:43:50.483122
1461,366,A,Despite,f,1,2026-08-10 12:43:50.483122
1462,366,B,Because,f,2,2026-08-10 12:43:50.483122
1463,366,C,However,t,3,2026-08-10 12:43:50.483122
1464,366,D,Therefore,f,4,2026-08-10 12:43:50.483122
1465,367,A,although,f,1,2026-08-10 12:43:50.483122
1466,367,B,because,t,2,2026-08-10 12:43:50.483122
1467,367,C,unless,f,3,2026-08-10 12:43:50.483122
1468,367,D,instead,f,4,2026-08-10 12:43:50.483122
1469,368,A,however,f,1,2026-08-10 12:43:50.483122
1470,368,B,although,f,2,2026-08-10 12:43:50.483122
1471,368,C,because,f,3,2026-08-10 12:43:50.483122
1472,368,D,therefore,t,4,2026-08-10 12:43:50.483122
1473,369,A,therefore,t,1,2026-08-10 12:43:50.483122
1474,369,B,although,f,2,2026-08-10 12:43:50.483122
1475,369,C,unless,f,3,2026-08-10 12:43:50.483122
1476,369,D,while,f,4,2026-08-10 12:43:50.483122
1477,370,A,Although,f,1,2026-08-10 12:43:50.483122
1478,370,B,Instead,f,2,2026-08-10 12:43:50.483122
1479,370,C,As a result,t,3,2026-08-10 12:43:50.483122
1480,370,D,Unless,f,4,2026-08-10 12:43:50.483122
1481,371,A,because,f,1,2026-08-10 12:43:50.483122
1482,371,B,so,t,2,2026-08-10 12:43:50.483122
1483,371,C,although,f,3,2026-08-10 12:43:50.483122
1484,371,D,unless,f,4,2026-08-10 12:43:50.483122
1485,372,A,although,f,1,2026-08-10 12:43:50.483122
1486,372,B,because,f,2,2026-08-10 12:43:50.483122
1487,372,C,unless,f,3,2026-08-10 12:43:50.483122
1488,372,D,therefore,t,4,2026-08-10 12:43:50.483122
1489,373,A,Although,t,1,2026-08-10 12:43:50.483122
1490,373,B,Because,f,2,2026-08-10 12:43:50.483122
1491,373,C,Therefore,f,3,2026-08-10 12:43:50.483122
1492,373,D,Unless,f,4,2026-08-10 12:43:50.483122
1493,374,A,because,f,1,2026-08-10 12:43:50.483122
1494,374,B,therefore,f,2,2026-08-10 12:43:50.483122
1495,374,C,however,t,3,2026-08-10 12:43:50.483122
1496,374,D,unless,f,4,2026-08-10 12:43:50.483122
1497,375,A,Because,f,1,2026-08-10 12:43:50.483122
1498,375,B,Despite,t,2,2026-08-10 12:43:50.483122
1499,375,C,Therefore,f,3,2026-08-10 12:43:50.483122
1500,375,D,Since,f,4,2026-08-10 12:43:50.483122
1501,376,A,because,f,1,2026-08-10 12:43:50.483122
1502,376,B,so,f,2,2026-08-10 12:43:50.483122
1503,376,C,unless,f,3,2026-08-10 12:43:50.483122
1504,376,D,although,t,4,2026-08-10 12:43:50.483122
1505,377,A,If,t,1,2026-08-10 12:43:50.483122
1506,377,B,Although,f,2,2026-08-10 12:43:50.483122
1507,377,C,Because,f,3,2026-08-10 12:43:50.483122
1508,377,D,Therefore,f,4,2026-08-10 12:43:50.483122
1509,378,A,although,f,1,2026-08-10 12:43:50.483122
1510,378,B,unless,f,2,2026-08-10 12:43:50.483122
1511,378,C,if,t,3,2026-08-10 12:43:50.483122
1512,378,D,because,f,4,2026-08-10 12:43:50.483122
1513,379,A,Although,f,1,2026-08-10 12:43:50.483122
1514,379,B,If,t,2,2026-08-10 12:43:50.483122
1515,379,C,Therefore,f,3,2026-08-10 12:43:50.483122
1516,379,D,Despite,f,4,2026-08-10 12:43:50.483122
1517,380,A,because,f,1,2026-08-10 12:43:50.483122
1518,380,B,although,f,2,2026-08-10 12:43:50.483122
1519,380,C,therefore,f,3,2026-08-10 12:43:50.483122
1520,380,D,unless,t,4,2026-08-10 12:43:50.483122
1521,381,A,when,t,1,2026-08-10 12:43:50.483122
1522,381,B,because,f,2,2026-08-10 12:43:50.483122
1523,381,C,although,f,3,2026-08-10 12:43:50.483122
1524,381,D,unless,f,4,2026-08-10 12:43:50.483122
1525,382,A,because,f,1,2026-08-10 12:43:50.483122
1526,382,B,although,f,2,2026-08-10 12:43:50.483122
1527,382,C,before,t,3,2026-08-10 12:43:50.483122
1528,382,D,therefore,f,4,2026-08-10 12:43:50.483122
1529,383,A,unless,f,1,2026-08-10 12:43:50.483122
1530,383,B,until,t,2,2026-08-10 12:43:50.483122
1531,383,C,because,f,3,2026-08-10 12:43:50.483122
1532,383,D,although,f,4,2026-08-10 12:43:50.483122
1533,384,A,Because,f,1,2026-08-10 12:43:50.483122
1534,384,B,Although,f,2,2026-08-10 12:43:50.483122
1535,384,C,Unless,f,3,2026-08-10 12:43:50.483122
1536,384,D,After,t,4,2026-08-10 12:43:50.483122
1537,385,A,who,t,1,2026-08-10 12:43:50.483122
1538,385,B,which,f,2,2026-08-10 12:43:50.483122
1539,385,C,where,f,3,2026-08-10 12:43:50.483122
1540,385,D,whose,f,4,2026-08-10 12:43:50.483122
1541,386,A,which,f,1,2026-08-10 12:43:50.483122
1542,386,B,where,f,2,2026-08-10 12:43:50.483122
1543,386,C,who,t,3,2026-08-10 12:43:50.483122
1544,386,D,what,f,4,2026-08-10 12:43:50.483122
1545,387,A,which,f,1,2026-08-10 12:43:50.483122
1546,387,B,who,t,2,2026-08-10 12:43:50.483122
1547,387,C,where,f,3,2026-08-10 12:43:50.483122
1548,387,D,whose,f,4,2026-08-10 12:43:50.483122
1549,388,A,which,f,1,2026-08-10 12:43:50.483122
1550,388,B,where,f,2,2026-08-10 12:43:50.483122
1551,388,C,whose,f,3,2026-08-10 12:43:50.483122
1552,388,D,who,t,4,2026-08-10 12:43:50.483122
1553,389,A,that,t,1,2026-08-10 12:43:50.483122
1554,389,B,who,f,2,2026-08-10 12:43:50.483122
1555,389,C,where,f,3,2026-08-10 12:43:50.483122
1556,389,D,whose,f,4,2026-08-10 12:43:50.483122
1557,390,A,who,f,1,2026-08-10 12:43:50.483122
1558,390,B,where,f,2,2026-08-10 12:43:50.483122
1559,390,C,which,t,3,2026-08-10 12:43:50.483122
1560,390,D,whose,f,4,2026-08-10 12:43:50.483122
1561,391,A,who,f,1,2026-08-10 12:43:50.483122
1562,391,B,which,t,2,2026-08-10 12:43:50.483122
1563,391,C,where,f,3,2026-08-10 12:43:50.483122
1564,391,D,whose,f,4,2026-08-10 12:43:50.483122
1565,392,A,who,f,1,2026-08-10 12:43:50.483122
1566,392,B,where,f,2,2026-08-10 12:43:50.483122
1567,392,C,whose,f,3,2026-08-10 12:43:50.483122
1568,392,D,which,t,4,2026-08-10 12:43:50.483122
1569,393,A,whose,t,1,2026-08-10 12:43:50.483122
1570,393,B,who,f,2,2026-08-10 12:43:50.483122
1571,393,C,which,f,3,2026-08-10 12:43:50.483122
1572,393,D,where,f,4,2026-08-10 12:43:50.483122
1573,394,A,who,f,1,2026-08-10 12:43:50.483122
1574,394,B,whose,f,2,2026-08-10 12:43:50.483122
1575,394,C,which,t,3,2026-08-10 12:43:50.483122
1576,394,D,where,f,4,2026-08-10 12:43:50.483122
1577,395,A,who,f,1,2026-08-10 12:43:50.483122
1578,395,B,which,t,2,2026-08-10 12:43:50.483122
1579,395,C,whose,f,3,2026-08-10 12:43:50.483122
1580,395,D,where,f,4,2026-08-10 12:43:50.483122
1581,396,A,whose,f,1,2026-08-10 12:43:50.483122
1582,396,B,who,f,2,2026-08-10 12:43:50.483122
1583,396,C,which,f,3,2026-08-10 12:43:50.483122
1584,396,D,where,t,4,2026-08-10 12:43:50.483122
1585,397,A,on,t,1,2026-08-10 12:43:50.483122
1586,397,B,at,f,2,2026-08-10 12:43:50.483122
1587,397,C,in,f,3,2026-08-10 12:43:50.483122
1588,397,D,by,f,4,2026-08-10 12:43:50.483122
1589,398,A,on,f,1,2026-08-10 12:43:50.483122
1590,398,B,in,f,2,2026-08-10 12:43:50.483122
1591,398,C,at,t,3,2026-08-10 12:43:50.483122
1592,398,D,by,f,4,2026-08-10 12:43:50.483122
1593,399,A,on,f,1,2026-08-10 12:43:50.483122
1594,399,B,at,t,2,2026-08-10 12:43:50.483122
1595,399,C,in,f,3,2026-08-10 12:43:50.483122
1596,399,D,by,f,4,2026-08-10 12:43:50.483122
1597,400,A,at,f,1,2026-08-10 12:43:50.483122
1598,400,B,on,f,2,2026-08-10 12:43:50.483122
1599,400,C,in,f,3,2026-08-10 12:43:50.483122
1600,400,D,by,t,4,2026-08-10 12:43:50.483122
1601,401,A,on,t,1,2026-08-10 12:43:50.483122
1602,401,B,at,f,2,2026-08-10 12:43:50.483122
1603,401,C,in,f,3,2026-08-10 12:43:50.483122
1604,401,D,by,f,4,2026-08-10 12:43:50.483122
1605,402,A,on,f,1,2026-08-10 12:43:50.483122
1606,402,B,at,f,2,2026-08-10 12:43:50.483122
1607,402,C,in,t,3,2026-08-10 12:43:50.483122
1608,402,D,to,f,4,2026-08-10 12:43:50.483122
1609,403,A,on,f,1,2026-08-10 12:43:50.483122
1610,403,B,at,t,2,2026-08-10 12:43:50.483122
1611,403,C,in,f,3,2026-08-10 12:43:50.483122
1612,403,D,by,f,4,2026-08-10 12:43:50.483122
1613,404,A,on,f,1,2026-08-10 12:43:50.483122
1614,404,B,at,f,2,2026-08-10 12:43:50.483122
1615,404,C,in,f,3,2026-08-10 12:43:50.483122
1616,404,D,between,t,4,2026-08-10 12:43:50.483122
1617,405,A,many,t,1,2026-08-10 12:43:50.483122
1618,405,B,much,f,2,2026-08-10 12:43:50.483122
1619,405,C,little,f,3,2026-08-10 12:43:50.483122
1620,405,D,any,f,4,2026-08-10 12:43:50.483122
1621,406,A,many,f,1,2026-08-10 12:43:50.483122
1622,406,B,few,f,2,2026-08-10 12:43:50.483122
1623,406,C,much,t,3,2026-08-10 12:43:50.483122
1624,406,D,several,f,4,2026-08-10 12:43:50.483122
1625,407,A,many,f,1,2026-08-10 12:43:50.483122
1626,407,B,a few,t,2,2026-08-10 12:43:50.483122
1627,407,C,a little,f,3,2026-08-10 12:43:50.483122
1628,407,D,several,f,4,2026-08-10 12:43:50.483122
1629,408,A,much,f,1,2026-08-10 12:43:50.483122
1630,408,B,little,f,2,2026-08-10 12:43:50.483122
1631,408,C,a little,f,3,2026-08-10 12:43:50.483122
1632,408,D,several,t,4,2026-08-10 12:43:50.483122
1633,409,A,employees,t,1,2026-08-10 12:43:50.483122
1634,409,B,employee,f,2,2026-08-10 12:43:50.483122
1635,409,C,employment,f,3,2026-08-10 12:43:50.483122
1636,409,D,employ,f,4,2026-08-10 12:43:50.483122
1637,410,A,customer,f,1,2026-08-10 12:43:50.483122
1638,410,B,customers,f,2,2026-08-10 12:43:50.483122
1639,410,C,customize,t,3,2026-08-10 12:43:50.483122
1640,410,D,customization,f,4,2026-08-10 12:43:50.483122
1641,411,A,chair,f,1,2026-08-10 12:43:50.483122
1642,411,B,chairs,t,2,2026-08-10 12:43:50.483122
1643,411,C,chairing,f,3,2026-08-10 12:43:50.483122
1644,411,D,chaired,f,4,2026-08-10 12:43:50.483122
1645,412,A,box,f,1,2026-08-10 12:43:50.483122
1646,412,B,boxes,f,2,2026-08-10 12:43:50.483122
1647,412,C,boxing,f,3,2026-08-10 12:43:50.483122
1648,412,D,boxed,t,4,2026-08-10 12:43:50.483122
1649,413,A,information,t,1,2026-08-10 12:43:50.483122
1650,413,B,informations,f,2,2026-08-10 12:43:50.483122
1651,413,C,inform,f,3,2026-08-10 12:43:50.483122
1652,413,D,informative,f,4,2026-08-10 12:43:50.483122
1653,414,A,advices,f,1,2026-08-10 12:43:50.483122
1654,414,B,advice,f,2,2026-08-10 12:43:50.483122
1655,414,C,advise,t,3,2026-08-10 12:43:50.483122
1656,414,D,advising,f,4,2026-08-10 12:43:50.483122
1657,415,A,are,f,1,2026-08-10 12:43:50.483122
1658,415,B,is,t,2,2026-08-10 12:43:50.483122
1659,415,C,were,f,3,2026-08-10 12:43:50.483122
1660,415,D,be,f,4,2026-08-10 12:43:50.483122
1661,416,A,spaces,f,1,2026-08-10 12:43:50.483122
1662,416,B,space,f,2,2026-08-10 12:43:50.483122
1663,416,C,spacing,f,3,2026-08-10 12:43:50.483122
1664,416,D,spaced,t,4,2026-08-10 12:43:50.483122
1665,417,A,will hold,t,1,2026-08-10 12:43:50.483122
1666,417,B,held,f,2,2026-08-10 12:43:50.483122
1667,417,C,holds,f,3,2026-08-10 12:43:50.483122
1668,417,D,would hold,f,4,2026-08-10 12:43:50.483122
1669,418,A,processed,f,1,2026-08-10 12:43:50.483122
1670,418,B,will process,f,2,2026-08-10 12:43:50.483122
1671,418,C,process,t,3,2026-08-10 12:43:50.483122
1672,418,D,would process,f,4,2026-08-10 12:43:50.483122
1673,419,A,received,f,1,2026-08-10 12:43:50.483122
1674,419,B,receive,t,2,2026-08-10 12:43:50.483122
1675,419,C,will receive,f,3,2026-08-10 12:43:50.483122
1676,419,D,would receive,f,4,2026-08-10 12:43:50.483122
1677,420,A,sends,f,1,2026-08-10 12:43:50.483122
1678,420,B,sent,f,2,2026-08-10 12:43:50.483122
1679,420,C,would send,f,3,2026-08-10 12:43:50.483122
1680,420,D,will send,t,4,2026-08-10 12:43:50.483122
1681,421,A,had,t,1,2026-08-10 12:43:50.483122
1682,421,B,have,f,2,2026-08-10 12:43:50.483122
1683,421,C,will have,f,3,2026-08-10 12:43:50.483122
1684,421,D,am having,f,4,2026-08-10 12:43:50.483122
1685,422,A,hires,f,1,2026-08-10 12:43:50.483122
1686,422,B,will hire,f,2,2026-08-10 12:43:50.483122
1687,422,C,would hire,t,3,2026-08-10 12:43:50.483122
1688,422,D,hired,f,4,2026-08-10 12:43:50.483122
1689,423,A,is,f,1,2026-08-10 12:43:50.483122
1690,423,B,were,t,2,2026-08-10 12:43:50.483122
1691,423,C,will be,f,3,2026-08-10 12:43:50.483122
1692,423,D,has been,f,4,2026-08-10 12:43:50.483122
1693,424,A,visit,f,1,2026-08-10 12:43:50.483122
1694,424,B,visited,f,2,2026-08-10 12:43:50.483122
1695,424,C,will visit,f,3,2026-08-10 12:43:50.483122
1696,424,D,would visit,t,4,2026-08-10 12:43:50.483122
1697,425,A,to,t,1,2026-08-10 12:43:50.483122
1698,425,B,because,f,2,2026-08-10 12:43:50.483122
1699,425,C,although,f,3,2026-08-10 12:43:50.483122
1700,425,D,unless,f,4,2026-08-10 12:43:50.483122
1701,426,A,because,f,1,2026-08-10 12:43:50.483122
1702,426,B,despite,f,2,2026-08-10 12:43:50.483122
1703,426,C,to,t,3,2026-08-10 12:43:50.483122
1704,426,D,unless,f,4,2026-08-10 12:43:50.483122
1705,427,A,to,f,1,2026-08-10 12:43:50.483122
1706,427,B,so that,t,2,2026-08-10 12:43:50.483122
1707,427,C,although,f,3,2026-08-10 12:43:50.483122
1708,427,D,because,f,4,2026-08-10 12:43:50.483122
1709,428,A,although,f,1,2026-08-10 12:43:50.483122
1710,428,B,because,f,2,2026-08-10 12:43:50.483122
1711,428,C,unless,f,3,2026-08-10 12:43:50.483122
1712,428,D,to,t,4,2026-08-10 12:43:50.483122
1713,429,A,Although,t,1,2026-08-10 12:43:50.483122
1714,429,B,Because,f,2,2026-08-10 12:43:50.483122
1715,429,C,Therefore,f,3,2026-08-10 12:43:50.483122
1716,429,D,Unless,f,4,2026-08-10 12:43:50.483122
1717,430,A,Although,f,1,2026-08-10 12:43:50.483122
1718,430,B,Because,f,2,2026-08-10 12:43:50.483122
1719,430,C,Despite,t,3,2026-08-10 12:43:50.483122
1720,430,D,Therefore,f,4,2026-08-10 12:43:50.483122
1721,431,A,although,f,1,2026-08-10 12:43:50.483122
1722,431,B,despite,t,2,2026-08-10 12:43:50.483122
1723,431,C,because,f,3,2026-08-10 12:43:50.483122
1724,431,D,therefore,f,4,2026-08-10 12:43:50.483122
1725,432,A,Because,f,1,2026-08-10 12:43:50.483122
1726,432,B,Unless,f,2,2026-08-10 12:43:50.483122
1727,432,C,Therefore,f,3,2026-08-10 12:43:50.483122
1728,432,D,Even though,t,4,2026-08-10 12:43:50.483122
1729,433,A,because,t,1,2026-08-10 12:43:50.483122
1730,433,B,although,f,2,2026-08-10 12:43:50.483122
1731,433,C,therefore,f,3,2026-08-10 12:43:50.483122
1732,433,D,unless,f,4,2026-08-10 12:43:50.483122
1733,434,A,Despite,f,1,2026-08-10 12:43:50.483122
1734,434,B,Therefore,f,2,2026-08-10 12:43:50.483122
1735,434,C,Since,t,3,2026-08-10 12:43:50.483122
1736,434,D,Although,f,4,2026-08-10 12:43:50.483122
1737,435,A,because,f,1,2026-08-10 12:43:50.483122
1738,435,B,because of,t,2,2026-08-10 12:43:50.483122
1739,435,C,although,f,3,2026-08-10 12:43:50.483122
1740,435,D,therefore,f,4,2026-08-10 12:43:50.483122
1741,436,A,although,f,1,2026-08-10 12:43:50.483122
1742,436,B,unless,f,2,2026-08-10 12:43:50.483122
1743,436,C,therefore,f,3,2026-08-10 12:43:50.483122
1744,436,D,because,t,4,2026-08-10 12:43:50.483122
1745,437,A,that,t,1,2026-08-10 12:43:50.483122
1746,437,B,because,f,2,2026-08-10 12:43:50.483122
1747,437,C,although,f,3,2026-08-10 12:43:50.483122
1748,437,D,unless,f,4,2026-08-10 12:43:50.483122
1749,438,A,because,f,1,2026-08-10 12:43:50.483122
1750,438,B,although,f,2,2026-08-10 12:43:50.483122
1751,438,C,that,t,3,2026-08-10 12:43:50.483122
1752,438,D,unless,f,4,2026-08-10 12:43:50.483122
1753,439,A,although,f,1,2026-08-10 12:43:50.483122
1754,439,B,therefore,t,2,2026-08-10 12:43:50.483122
1755,439,C,because,f,3,2026-08-10 12:43:50.483122
1756,439,D,unless,f,4,2026-08-10 12:43:50.483122
1757,440,A,although,f,1,2026-08-10 12:43:50.483122
1758,440,B,because,f,2,2026-08-10 12:43:50.483122
1759,440,C,so,f,3,2026-08-10 12:43:50.483122
1760,440,D,unless,t,4,2026-08-10 12:43:50.483122
1761,441,A,assisting,t,1,2026-08-10 12:43:50.483122
1762,441,B,assist,f,2,2026-08-10 12:43:50.483122
1763,441,C,assisted,f,3,2026-08-10 12:43:50.483122
1764,441,D,to assist,f,4,2026-08-10 12:43:50.483122
1765,442,A,organize,f,1,2026-08-10 12:43:50.483122
1766,442,B,organized,f,2,2026-08-10 12:43:50.483122
1767,442,C,organizing,t,3,2026-08-10 12:43:50.483122
1768,442,D,to organize,f,4,2026-08-10 12:43:50.483122
1769,443,A,reliably,f,1,2026-08-10 12:43:50.483122
1770,443,B,reliability,t,2,2026-08-10 12:43:50.483122
1771,443,C,reliable,f,3,2026-08-10 12:43:50.483122
1772,443,D,rely,f,4,2026-08-10 12:43:50.483122
1773,444,A,launching,f,1,2026-08-10 12:43:50.483122
1774,444,B,launched,f,2,2026-08-10 12:43:50.483122
1775,444,C,launches,f,3,2026-08-10 12:43:50.483122
1776,444,D,launch,t,4,2026-08-10 12:43:50.483122
1777,445,A,would arrive,t,1,2026-08-10 12:43:50.483122
1778,445,B,will arrive,f,2,2026-08-10 12:43:50.483122
1779,445,C,did arrive,f,3,2026-08-10 12:43:50.483122
1780,445,D,arrives,f,4,2026-08-10 12:43:50.483122
1781,446,A,is,f,1,2026-08-10 12:43:50.483122
1782,446,B,does,f,2,2026-08-10 12:43:50.483122
1783,446,C,is located,t,3,2026-08-10 12:43:50.483122
1784,446,D,both A and C,f,4,2026-08-10 12:43:50.483122
1785,447,A,is,f,1,2026-08-10 12:43:50.483122
1786,447,B,was,t,2,2026-08-10 12:43:50.483122
1787,447,C,be,f,3,2026-08-10 12:43:50.483122
1788,447,D,will,f,4,2026-08-10 12:43:50.483122
1789,448,A,does operate,f,1,2026-08-10 12:43:50.483122
1790,448,B,operating,f,2,2026-08-10 12:43:50.483122
1791,448,C,operate,f,3,2026-08-10 12:43:50.483122
1792,448,D,works,t,4,2026-08-10 12:43:50.483122
1793,449,A,is,t,1,2026-08-10 12:43:50.483122
1794,449,B,are,f,2,2026-08-10 12:43:50.483122
1795,449,C,be,f,3,2026-08-10 12:43:50.483122
1796,449,D,being,f,4,2026-08-10 12:43:50.483122
1797,450,A,is,f,1,2026-08-10 12:43:50.483122
1798,450,B,was,f,2,2026-08-10 12:43:50.483122
1799,450,C,are,t,3,2026-08-10 12:43:50.483122
1800,450,D,has,f,4,2026-08-10 12:43:50.483122
1801,451,A,are,f,1,2026-08-10 12:43:50.483122
1802,451,B,is,t,2,2026-08-10 12:43:50.483122
1803,451,C,be,f,3,2026-08-10 12:43:50.483122
1804,451,D,were,f,4,2026-08-10 12:43:50.483122
1805,452,A,is,f,1,2026-08-10 12:43:50.483122
1806,452,B,was,f,2,2026-08-10 12:43:50.483122
1807,452,C,has,f,3,2026-08-10 12:43:50.483122
1808,452,D,are,t,4,2026-08-10 12:43:50.483122
1809,453,A,work,t,1,2026-08-10 12:43:50.483122
1810,453,B,to work,f,2,2026-08-10 12:43:50.483122
1811,453,C,working,f,3,2026-08-10 12:43:50.483122
1812,453,D,worked,f,4,2026-08-10 12:43:50.483122
1813,454,A,to leave,f,1,2026-08-10 12:43:50.483122
1814,454,B,leaving,f,2,2026-08-10 12:43:50.483122
1815,454,C,leave,t,3,2026-08-10 12:43:50.483122
1816,454,D,left,f,4,2026-08-10 12:43:50.483122
1817,455,A,to complete,f,1,2026-08-10 12:43:50.483122
1818,455,B,complete,t,2,2026-08-10 12:43:50.483122
1819,455,C,completed,f,3,2026-08-10 12:43:50.483122
1820,455,D,completing,f,4,2026-08-10 12:43:50.483122
1821,456,A,to solve,f,1,2026-08-10 12:43:50.483122
1822,456,B,solving,f,2,2026-08-10 12:43:50.483122
1823,456,C,solved,f,3,2026-08-10 12:43:50.483122
1824,456,D,solve,t,4,2026-08-10 12:43:50.483122
1825,457,A,repair,t,1,2026-08-10 12:43:50.483122
1826,457,B,to repair,f,2,2026-08-10 12:43:50.483122
1827,457,C,repaired,f,3,2026-08-10 12:43:50.483122
1828,457,D,repairing,f,4,2026-08-10 12:43:50.483122
1829,458,A,print,f,1,2026-08-10 12:43:50.483122
1830,458,B,printing,f,2,2026-08-10 12:43:50.483122
1831,458,C,printed,t,3,2026-08-10 12:43:50.483122
1832,458,D,to print,f,4,2026-08-10 12:43:50.483122
1833,459,A,deliver,f,1,2026-08-10 12:43:50.483122
1834,459,B,to deliver,t,2,2026-08-10 12:43:50.483122
1835,459,C,delivered,f,3,2026-08-10 12:43:50.483122
1836,459,D,delivering,f,4,2026-08-10 12:43:50.483122
1837,460,A,paint,f,1,2026-08-10 12:43:50.483122
1838,460,B,painting,f,2,2026-08-10 12:43:50.483122
1839,460,C,to paint,f,3,2026-08-10 12:43:50.483122
1840,460,D,painted,t,4,2026-08-10 12:43:50.483122
1841,461,A,open,f,1,2026-08-10 12:43:50.483122
1842,461,B,opens,t,2,2026-08-10 12:43:50.483122
1843,461,C,opened,f,3,2026-08-10 12:43:50.483122
1844,461,D,opening,f,4,2026-08-10 12:43:50.483122
1845,462,A,show,t,1,2026-08-10 12:43:50.483122
1846,462,B,shows,f,2,2026-08-10 12:43:50.483122
1847,462,C,showed,f,3,2026-08-10 12:43:50.483122
1848,462,D,showing,f,4,2026-08-10 12:43:50.483122
1849,463,A,send,f,1,2026-08-10 12:43:50.483122
